app_name,number_of_reviews,positive_percent,release_date,price,release_year,numberof_positive_reviews,release_month
Star Trek™: Bridge Crew,2018,75,2017-05-30,0,2017,151350,5
Supraland,4686,95,2019-04-05,0,2019,445170,4
Kentum,105,72,2025-11-06,0,2025,7560,11
Dead Rising® 2,3358,77,2010-09-27,0,2010,258566,9
That Which Gave Chase,743,91,2023-06-23,0,2023,67613,6
Onigiri,1200,71,2019-03-28,0,2019,85200,3
Duck Detective: The Secret Salami,4371,95,2024-05-23,0,2024,415245,5
Heartspell: Horizon Academy,32,96,2025-11-21,0,2025,3072,11
Quake III Arena,1952,95,2007-08-03,0,2007,185440,8
Ostranauts,1898,79,2020-09-10,0,2020,149942,9
The Battle of Polytopia,3036,95,2020-08-04,0,2020,288420,8
Arctic Eggs,3187,96,2024-05-16,0,2024,305952,5
Kindergarten,7208,97,2017-06-15,0,2017,699176,6
Banished,25408,89,2014-02-18,0,2014,2261312,2
Kingdoms Reborn,4309,90,2020-11-02,0,2020,387810,11
暖雪 Warm Snow,1268,94,2022-01-18,0,2022,119192,1
Empire of the Ants,797,72,2024-11-06,0,2024,57384,11
The Binding of Isaac,23001,94,2011-09-28,0,2011,2162094,9
Fish to Dish: Idle Sushi,1289,96,2025-06-16,0,2025,123744,6
The Talos Principle,16741,95,2014-12-11,0,2014,1590395,12
Tyranny,6180,86,2016-11-10,0,2016,531480,11
Shady Knight,776,93,2024-10-09,0,2024,72168,10
Worshippers of Cthulhu,1168,82,2025-05-22,0,2025,95776,5
Tricky Towers,2320,89,2016-08-02,0,2016,206480,8
Metro: Last Light Redux,18601,87,2014-08-25,0,2014,1618287,8
HENPRI,2956,96,2025-03-03,0,2025,283776,3
AWAKEN - Astral Blade,941,83,2024-10-22,0,2024,78103,10
I Am Future: Cozy Apocalypse Survival,1911,85,2024-11-13,0,2024,162435,11
Catan Universe,10753,47,2017-04-25,0,2017,505391,4
Vampire Therapist,734,95,2024-07-18,0,2024,69730,7
shapez,7942,96,2020-06-07,0,2020,762432,6
Little Inferno,5349,95,2012-11-19,0,2012,508155,11
Terrifier: The ARTcade Game,29,58,2025-11-21,0,2025,1682,11
Last Group Out,366,80,2022-02-17,0,2022,29280,2
Sudden Strike 4,1555,79,2017-08-11,0,2017,122845,8
The Room 4: Old Sins,8519,98,2021-02-11,0,2021,834862,2
Frontier Hunter: Erza’s Wheel of Fortune,1696,82,2024-07-26,0,2024,139072,7
Peggle™ Nights,2109,96,2008-10-15,0,2008,202464,10
TerraTech Worlds,1808,63,2024-03-22,0,2024,113904,3
112 Operator,2092,89,2020-04-23,0,2020,186188,4
Ritual of Raven,175,90,2025-08-07,0,2025,15750,8
Starcom: Unknown Space,2863,92,2024-09-02,0,2024,263396,9
Fallout 4: Game of the Year Edition,,,2015-11-10,0,2015,,11
BRUTALISTICK VR,731,95,2024-03-31,0,2024,69445,3
Octodad: Dadliest Catch,6042,94,2014-01-30,0,2014,567948,1
Junkyard Simulator,1914,64,2021-10-13,0,2021,122496,10
UNDECEMBER,4882,53,2022-10-11,0,2022,258746,10
LEGO® Star Wars™ III - The Clone Wars™,3910,94,2011-03-22,0,2011,367540,3
Achilles: Survivor,998,81,2025-07-29,0,2025,80838,7
Legend Bowl,885,87,2021-09-02,0,2021,76995,9
Coffee Talk,4463,94,2020-01-29,0,2020,419522,1
Kart Racing Pro,834,88,2017-07-14,0,2017,73392,7
7 Days to End with You,908,86,2022-02-06,0,2022,78088,2
KeyWe,1531,91,2021-08-31,0,2021,139321,8
OverField,380,79,2025-11-08,0,2025,30020,11
Command & Conquer: Red Alert 3 - Uprising,1449,86,2009-10-06,0,2009,124614,10
Empyrion - Galactic Survival,17648,79,2020-08-05,0,2020,1394192,8
Tribes of Midgard,6672,74,2021-07-27,0,2021,493728,7
Boomerang Fu,1584,97,2020-08-13,0,2020,153648,8
Kingdom Rush Vengeance - Tower Defense,1969,91,2020-10-15,0,2020,179179,10
HYPERBEAT,183,99,2025-10-22,0,2025,18117,10
Age Of Warbots,48,77,2025-10-24,0,2025,3696,10
Hellsweeper VR,461,85,2023-09-21,0,2023,39185,9
Volcanoids,4777,85,2019-01-29,0,2019,406045,1
FINAL FANTASY VIII,4641,85,2013-12-05,0,2013,394485,12
A Webbing Journey,851,98,2025-05-19,0,2025,83398,5
Grand Tactician: The Civil War (1861-1865),1895,75,2021-09-24,0,2021,142125,9
Necromunda: Hired Gun,3750,68,2021-05-31,0,2021,255000,5
Unravel,1543,87,2020-06-04,0,2020,134241,6
Far Cry®,4473,77,2008-04-01,0,2008,344421,4
"Yes, Your Grace 2: Snowfall",1108,74,2025-05-08,0,2025,81992,5
Fill Up The Hole,824,90,2025-07-17,0,2025,74160,7
Marbles on Stream,1446,85,2019-11-06,0,2019,122910,11
Identifile: Desktop Dungeon,30,90,2025-11-24,0,2025,2700,11
Bless Unleashed,7359,63,2021-08-06,0,2021,463617,8
X-Plane 11,8614,92,2017-03-30,0,2017,792488,3
Ropuka's Idle Island,1934,95,2025-01-29,0,2025,183730,1
Tom Clancy's Rainbow Six® Vegas 2,3413,84,2008-04-16,0,2008,286692,4
Ghostbusters: The Video Game Remastered,1807,90,2020-11-17,0,2020,162630,11
Let Them Come: Onslaught,127,89,2025-11-11,0,2025,11303,11
DON'T SCREAM,1717,68,2024-10-28,0,2024,116756,10
Kathana,145,66,2025-08-08,0,2025,9570,8
Townscaper,10450,96,2021-08-26,0,2021,1003200,8
Ragnarok Online,1495,67,2013-10-31,0,2013,100165,10
After the Fall®,1480,77,2021-12-09,0,2021,113960,12
Singularity™,2937,91,2010-06-30,0,2010,267267,6
PIT OF GOBLIN,437,87,2024-12-17,0,2024,38019,12
Ys SEVEN,875,92,2017-08-30,0,2017,80500,8
Ys: Memories of Celceta,879,92,2018-07-25,0,2018,80868,7
Simon the Sorcerer Origins,139,85,2025-10-27,0,2025,11815,10
LEGO® City Undercover,3252,90,2017-04-04,0,2017,292680,4
Our Life: Beginnings & Always,11037,98,2020-11-16,0,2020,1081626,11
KAISERPUNK,664,71,2025-03-21,0,2025,47144,3
Ark Nova,555,93,2025-06-20,0,2025,51615,6
City Bus Manager,840,90,2024-06-25,0,2024,75600,6
Pathologic 2,4378,92,2019-05-23,0,2019,402776,5
Fears to Fathom - Carson House,1215,91,2023-01-09,0,2023,110565,1
Fears to Fathom - Norwood Hitchhike,1453,86,2022-01-06,0,2022,124958,1
Saints Row IV: Re-Elected,23220,84,2013-08-19,0,2013,1950480,8
Ys IX: Monstrum Nox,1642,94,2021-07-06,0,2021,154348,7
INDIKA,2090,89,2024-05-02,0,2024,186010,5
POSTAL 4: No Regerts,6434,71,2022-04-20,0,2022,456814,4
Bubsy in: The Purrfect Collection,145,84,2025-09-09,0,2025,12180,9
Siralim Ultimate,1957,93,2021-12-03,0,2021,182001,12
Those Who Rule,784,89,2025-01-27,0,2025,69776,1
The Evil Within 2,5838,90,2017-10-12,0,2017,525420,10
SimCity™ 3000 Unlimited,614,85,2024-03-07,0,2024,52190,3
Mudborne: Frog Management Sim,713,97,2025-03-20,0,2025,69161,3
Fata Deum - The God Sim,370,58,2025-09-15,0,2025,21460,9
Wurm Online,1739,61,2020-07-24,0,2020,106079,7
Shashingo: Learn Japanese with Photography,570,91,2024-02-27,0,2024,51870,2
Ostriv,2648,92,2020-03-19,0,2020,243616,3
One Step From Eden,3668,94,2020-03-26,0,2020,344792,3
Sker Ritual,3884,85,2024-04-18,0,2024,330140,4
STAR OCEAN THE DIVINE FORCE,1620,67,2022-10-27,0,2022,108540,10
BREAK ARTS III,244,84,2025-09-19,0,2025,20496,9
Marble It Up! Ultra,997,93,2018-11-16,0,2018,92721,11
The Typing of The Dead: Overkill,2162,87,2013-10-29,0,2013,188094,10
In Sound Mind,2850,95,2021-09-28,0,2021,270750,9
Time Flies,209,98,2025-07-31,0,2025,20482,7
Pharaoh™: A New Era,2307,75,2023-02-15,0,2023,173025,2
Children of Morta,7179,88,2019-09-03,0,2019,631752,9
Crush the Industry,330,91,2025-04-16,0,2025,30030,4
UnderRail,4698,87,2015-12-18,0,2015,408726,12
AIR,372,99,2025-03-05,0,2025,36828,3
Half-Life: Opposing Force,12498,95,1999-11-01,0,1999,1187310,11
Rebel Inc: Escalation,2368,82,2021-10-13,0,2021,194176,10
Project Unknown,701,82,2025-10-10,0,2025,57482,10
Marisa!ReturnTheBook!,309,93,2025-11-21,0,2025,28737,11
Double Dragon Gaiden: Rise Of The Dragons,1009,86,2023-07-27,0,2023,86774,7
Spindle,177,98,2025-10-13,0,2025,17346,10
Airport CEO,4509,82,2021-03-04,0,2021,369738,3
The Escapists,9303,89,2015-02-13,0,2015,827967,2
Pompeii: The Legacy,125,84,2025-09-23,0,2025,10500,9
FACEMINER,768,90,2025-02-27,0,2025,69120,2
Street Fighter 30th Anniversary Collection,1229,69,2018-05-29,0,2018,84801,5
Hypnospace Outlaw,4064,96,2019-03-12,0,2019,390144,3
Onmyoji,1813,85,2018-04-18,0,2018,154105,4
Breachway,1122,74,2024-09-26,0,2024,83028,9
Returns Outlet Simulator,364,96,2025-08-15,0,2025,34944,8
Joe Danger,142,80,2013-06-24,0,2013,11360,6
Wonderful Everyday Down the Rabbit-Hole,1970,93,2017-08-30,0,2017,183210,8
Horse Racing Manager,53,90,2025-10-24,0,2025,4770,10
Equinox: Homecoming,578,78,2025-05-08,0,2025,45084,5
HOLE,2254,95,2024-11-28,0,2024,214130,11
From Glory To Goo,1145,96,2024-04-02,0,2024,109920,4
Cattails: Wildwood Story,1289,97,2023-10-20,0,2023,125033,10
Car For Sale Simulator 2023,4363,77,2024-11-01,0,2024,335951,11
So to Speak,97,97,2025-03-31,0,2025,9409,3
Luck be a Landlord,5181,94,2023-01-06,0,2023,487014,1
Lakeburg Legacies,1121,70,2023-07-20,0,2023,78470,7
Dominion,1509,86,2024-02-01,0,2024,129774,2
Katamari Damacy REROLL,3700,93,2018-12-06,0,2018,344100,12
Neon Abyss 2,1556,63,2025-07-17,0,2025,98028,7
DAVY x JONES,329,86,2025-08-28,0,2025,28294,8
A Plague Tale: Innocence,20392,93,2019-05-14,0,2019,1896456,5
Hylics 2,2298,97,2020-06-22,0,2020,222906,6
Gladio Mori,601,84,2024-11-26,0,2024,50484,11
Tetris® Forever,236,72,2024-11-12,0,2024,16992,11
DEAD OR ALIVE 5 Last Round: Core Fighters,3432,67,2015-03-30,0,2015,229944,3
OneShot: World Machine Edition,1710,98,2024-09-30,0,2024,167580,9
Abra-Cooking-Dabra,94,80,2025-11-17,0,2025,7520,11
SpeedRunners,9554,94,2016-04-19,0,2016,898076,4
Duskpunk,46,91,2025-11-19,0,2025,4186,11
Coloring Pixels,5651,96,2018-08-17,0,2018,542496,8
Temtem: Swarm,1838,80,2024-11-13,0,2024,147040,11
Wildfrost,5161,91,2023-04-12,0,2023,469651,4
Lake,2237,87,2021-09-01,0,2021,194619,9
Beastieball,1210,98,2024-11-12,0,2024,118580,11
Wilmot Works It Out,577,97,2024-10-23,0,2024,55969,10
5D Chess With Multiverse Time Travel,6289,96,2020-07-22,0,2020,603744,7
Squirreled Away,696,93,2025-03-28,0,2025,64728,3
Shakes and Fidget,6390,84,2016-02-24,0,2016,536760,2
Dagger Directive,417,84,2025-06-03,0,2025,35028,6
Curiosity: A Cat Climbing Game,187,97,2025-10-08,0,2025,18139,10
Miasma Chronicles,1737,79,2023-05-23,0,2023,137223,5
Somber Echoes,169,82,2025-01-21,0,2025,13858,1
Critter Cove,1528,95,2024-09-10,0,2024,145160,9
Shenmue I & II,1998,90,2018-08-21,0,2018,179820,8
Broforce,20248,96,2015-10-15,0,2015,1943808,10
Roman Triumph: Survival City Builder,645,86,2025-09-16,0,2025,55470,9
Brigador: Up-Armored Edition,3768,95,2016-06-02,0,2016,357960,6
Fireworks Mania - An Explosive Simulator,2686,97,2020-12-17,0,2020,260542,12
A Total War Saga: THRONES OF BRITANNIA,6948,69,2018-05-02,0,2018,479412,5
Borderlands 2 Game of the Year,,,2013-10-08,0,2013,,10
Legend of Mana,1065,78,2021-06-24,0,2021,83070,6
DYNASTY WARRIORS 9 Empires,1626,50,2021-12-22,0,2021,81300,12
Cinnabunny,334,96,2025-02-19,0,2025,32064,2
Who's Lila?,1580,95,2022-02-23,0,2022,150100,2
Ithya: Magic Studies,1352,97,2025-05-07,0,2025,131144,5
Urban Jungle,464,91,2025-03-21,0,2025,42224,3
GreedFall II: The Dying World,470,55,2024-09-24,0,2024,25850,9
Tom Clancy’s Rainbow Six® Extraction,1147,70,2023-06-15,0,2023,80290,6
BioShock® 2,5780,87,2016-09-15,0,2016,502860,9
YOU and ME and HER: A Love Story,1815,95,2020-05-25,0,2020,172425,5
UNSIGHTED,1705,92,2021-09-30,0,2021,156860,9
Battle Talent,1017,76,2023-06-01,0,2023,77292,6
Zombie Graveyard Simulator,452,88,2025-06-05,0,2025,39776,6
Moonscars,1060,82,2022-09-27,0,2022,86920,9
Primal Planet,309,90,2025-07-28,0,2025,27810,7
Patrick's Parabox,1971,99,2022-03-29,0,2022,195129,3
Survive the Nights,1832,68,2017-12-21,0,2017,124576,12
Supreme Commander 2,4866,86,2010-03-01,0,2010,418476,3
The House of Da Vinci,2560,82,2017-11-24,0,2017,209920,11
Deer Hunting Camp,64,82,2025-05-30,0,2025,5248,5
Danganronpa Another Episode: Ultra Despair Girls,2863,81,2017-06-27,0,2017,231903,6
Ascension: Deckbuilding Game,1360,88,2014-12-16,0,2014,119680,12
Master Detective Archives: RAIN CODE Plus,1616,80,2024-07-17,0,2024,129280,7
AK-xolotl: Together,967,74,2023-09-14,0,2023,71558,9
BAD END THEATER,3258,98,2021-10-26,0,2021,319284,10
GlitchSPANKR,176,98,2025-10-15,0,2025,17248,10
Lonely Mountains: Snow Riders,544,90,2025-01-21,0,2025,48960,1
Kingdom Eighties,1275,77,2023-06-26,0,2023,98175,6
Kayak VR: Mirage,944,83,2022-07-12,0,2022,78352,7
DIRT 5,1453,56,2020-11-05,0,2020,81368,11
Alice's World,57,84,2025-11-25,0,2025,4788,11
Occupy Mars: The Game,1108,69,2023-05-10,0,2023,76452,5
Majogami,83,95,2025-11-06,0,2025,7885,11
Steel Seed,252,83,2025-04-22,0,2025,20916,4
Command & Conquer™ and The Covert Operations™,354,74,2024-03-07,0,2024,26196,3
One-armed robber,18313,90,2023-12-15,0,2023,1648170,12
Prominence Poker,3847,81,2016-12-12,0,2016,311607,12
ReCharge RC: High Voltage,238,95,2025-07-18,0,2025,22610,7
The Universim,4975,80,2024-01-22,0,2024,398000,1
Eastward,3496,86,2021-09-16,0,2021,300656,9
Gal*Gun 2,626,85,2018-07-20,0,2018,53210,7
Console Shop Simulator,349,92,2025-07-20,0,2025,32108,7
King of Bones,222,88,2025-11-10,0,2025,19536,11
Vacation Simulator,908,92,2019-04-09,0,2019,83536,4
Dead Reset,434,88,2025-09-11,0,2025,38192,9
Disgaea 5 Complete,1661,89,2018-10-22,0,2018,147829,10
SUCCUBUS,1724,79,2021-10-05,0,2021,136196,10
Monument Valley 3,1088,91,2025-07-22,0,2025,99008,7
30XX,1667,91,2023-08-09,0,2023,151697,8
To The Core,3446,93,2023-08-10,0,2023,320478,8
LEGO® Indiana Jones™: The Original Adventures,1626,85,2009-07-08,0,2009,138210,7
FAR: Changing Tides,1862,92,2022-03-01,0,2022,171304,3
Love Curse: Find Your Soulmate,834,99,2025-04-19,0,2025,82566,4
Lawn Mowing Simulator,1622,74,2021-08-10,0,2021,120028,8
SpiderHeck,2488,94,2022-09-22,0,2022,233872,9
Living with a Little Fox Girl,183,84,2025-10-24,0,2025,15372,10
Towerborne,843,75,2024-09-10,0,2024,63225,9
Ys Origin,1767,93,2012-05-31,0,2012,164331,5
Mage and Monsters II,245,84,2025-09-08,0,2025,20580,9
Cozy Caravan,554,94,2024-05-16,0,2024,52076,5
SD GUNDAM G GENERATION CROSS RAYS,1959,89,2019-11-27,0,2019,174351,11
Project Highrise,2191,85,2016-09-08,0,2016,186235,9
IfSunSets,1817,74,2024-11-04,0,2024,134458,11
Resonance Solstice,205,63,2025-10-29,0,2025,12915,10
Catherine Classic,4003,90,2019-01-10,0,2019,360270,1
Devil Spire Falls,249,95,2025-07-06,0,2025,23655,7
War for the Overworld,3987,86,2015-04-02,0,2015,342882,4
EDENS ZERO,68,85,2025-07-15,0,2025,5780,7
Laika: Aged Through Blood,2875,93,2023-10-19,0,2023,267375,10
Amelie falls over and over again ~ An endless week in Magic Academy,159,84,2025-09-25,0,2025,13356,9
Old Skies,755,93,2025-04-23,0,2025,70215,4
Jazzpunk: Director's Cut,5282,94,2014-02-07,0,2014,496508,2
Hotel Renovator,1000,77,2023-03-07,0,2023,77000,3
Umineko When They Cry - Question Arcs,1633,95,2016-07-08,0,2016,155135,7
GRIS,25770,95,2018-12-13,0,2018,2448150,12
Mind Diver,177,97,2025-09-28,0,2025,17169,9
TY the Tasmanian Tiger,2249,97,2016-12-12,0,2016,218153,12
Dust: An Elysian Tail,9158,94,2013-05-24,0,2013,860852,5
Deus Ex: Mankind Divided,16028,75,2016-08-23,0,2016,1202100,8
Lovers in a Dangerous Spacetime,1815,93,2015-09-09,0,2015,168795,9
While We Wait Here,1881,89,2024-10-23,0,2024,167409,10
DevilConnection,752,99,2025-10-30,0,2025,74448,10
The Bard's Tale Trilogy,1146,95,2018-08-14,0,2018,108870,8
Bootstrap Island,834,84,2024-02-22,0,2024,70056,2
Zero Hour,16443,78,2024-09-09,0,2024,1282554,9
Plains of Pain,443,83,2023-02-17,0,2023,36769,2
Wytchwood,2616,93,2021-12-09,0,2021,243288,12
Metal Slug: Awakening,829,62,2024-07-19,0,2024,51398,7
APE OUT,2342,94,2019-02-28,0,2019,220148,2
Gentoo Rescue,129,100,2025-05-22,0,2025,12900,5
Tap Ninja - Idle game,2596,78,2022-03-17,0,2022,202488,3
SPORE™ Galactic Adventures,3825,90,2009-06-23,0,2009,344250,6
Axis & Allies 1942 Online,4096,78,2021-11-09,0,2021,319488,11
Heads Will Roll: Reforged,1374,84,2023-10-04,0,2023,115416,10
Warface: Clutch,29414,61,2014-07-01,0,2014,1794254,7
Idle Awakening: Mages Path,120,83,2025-09-25,0,2025,9960,9
LORED,169,82,2025-08-29,0,2025,13858,8
Hachishaku,276,87,2025-05-01,0,2025,24012,5
Bulwark: Falconeer Chronicles,1271,85,2024-03-26,0,2024,108035,3
Vampire Hunters,1600,90,2024-10-30,0,2024,144000,10
Lone Fungus: Melody of Spores,120,94,2025-11-07,0,2025,11280,11
The Front,3672,68,2025-10-30,0,2025,249696,10
Copycat,1638,85,2024-09-19,0,2024,139230,9
Cogmind,1458,95,2017-10-16,0,2017,138510,10
Achilles: Legends Untold,1758,78,2023-11-02,0,2023,137124,11
Watchmen: The End is Nigh,829,72,2009-03-04,0,2009,59688,3
Transistor,15951,93,2014-05-20,0,2014,1483443,5
The Black Grimoire: Cursebreaker,730,86,2024-10-27,0,2024,62780,10
Doodle Empires,558,91,2025-05-30,0,2025,50778,5
Obenseuer,1229,94,2018-12-11,0,2018,115526,12
Pistol Whip,2826,93,2019-11-07,0,2019,262818,11
Slackers - Carts of Glory,1765,90,2024-09-18,0,2024,158850,9
Alone in the Dark,1258,78,2024-03-20,0,2024,98124,3
PGA TOUR 2K23,4206,75,2022-10-13,0,2022,315450,10
Republic of Pirates,352,71,2024-06-19,0,2024,24992,6
Star Fire: Eternal Cycle,686,91,2025-09-08,0,2025,62426,9
Book of Yog Idle RPG,1315,60,2022-07-29,0,2022,78900,7
Transformice,8561,85,2015-01-30,0,2015,727685,1
Anger Foot,1890,93,2024-07-11,0,2024,175770,7
Unbridled: That Horse Game,302,85,2025-02-19,0,2025,25670,2
Pit People®,4504,92,2018-03-02,0,2018,414368,3
Trench Tales,379,70,2025-05-06,0,2025,26530,5
Spooky's Jump Scare Mansion: HD Renovation,2413,95,2017-03-01,0,2017,229235,3
FAIRY TAIL 2,142,61,2024-12-11,0,2024,8662,12
All Quiet in the Trenches,775,90,2024-01-17,0,2024,69750,1
Hypermarket Simulator,172,88,2025-08-20,0,2025,15136,8
GRID Legends,1169,75,2022-02-24,0,2022,87675,2
Knight Online,1753,36,2016-01-25,0,2016,63108,1
Salt and Sanctuary,7003,88,2016-05-17,0,2016,616264,5
Hypogea,342,98,2025-11-09,0,2025,33516,11
Life is Strange: Before the Storm,12919,92,2017-08-31,0,2017,1188548,8
Reign of Legends,152,79,2025-08-27,0,2025,12008,8
Capcom Fighting Collection,743,90,2025-05-15,0,2025,66870,5
Mars Attracts,163,93,2025-09-15,0,2025,15159,9
Marisa of Liartop Mountain,227,84,2025-09-18,0,2025,19068,9
Witch of Eclipse,172,88,2025-06-13,0,2025,15136,6
Venba,1899,93,2023-07-31,0,2023,176607,7
Dungeons & Kingdoms,65,40,2025-11-17,0,2025,2600,11
The Cabin Factory,1803,92,2024-12-13,0,2024,165876,12
Sunset Motel,568,79,2025-04-18,0,2025,44872,4
Jump King,4962,91,2019-05-03,0,2019,451542,5
JR EAST Train Simulator,1050,75,2022-11-14,0,2022,78750,11
Magical Girl Celesphonia,261,93,2022-05-06,0,2022,24273,5
Beneath,158,70,2025-10-27,0,2025,11060,10
ROBOBEAT,1574,94,2024-05-14,0,2024,147956,5
Mass Effect (2007),9517,93,2008-12-19,0,2008,885081,12
Gamestonk Simulator: Gone Rogue,78,83,2025-10-20,0,2025,6474,10
PONE,136,76,2025-10-22,0,2025,10336,10
Beltmatic,1790,94,2024-03-29,0,2024,168260,3
Ghost Town,287,95,2025-07-15,0,2025,27265,7
As Dusk Falls,1105,89,2022-07-19,0,2022,98345,7
Fruitbus,827,85,2024-10-28,0,2024,70295,10
Tentacaliens: Making Ends Meet in a New World,37,72,2025-09-26,0,2025,2664,9
Bloons TD 5,7269,94,2014-11-19,0,2014,683286,11
Secret Neighbor: Hello Neighbor Multiplayer,4700,85,2019-10-24,0,2019,399500,10
Rift Wizard 2,635,91,2025-01-31,0,2025,57785,1
Dummynation,1698,87,2022-04-15,0,2022,147726,4
Breathedge,5225,72,2021-02-25,0,2021,376200,2
Digseum,5461,97,2024-12-09,0,2024,529717,12
Lil' Guardsman,977,94,2024-01-23,0,2024,91838,1
Fear the Spotlight,830,97,2024-10-22,0,2024,80510,10
Mist Survival,7105,76,2018-08-14,0,2018,539980,8
THE LONGING,3665,92,2020-03-05,0,2020,337180,3
Crystal of Atlan,194,61,2025-10-30,0,2025,11834,10
Baldur's Gate: Dark Alliance II,588,81,2022-07-20,0,2022,47628,7
KONOSUBA - God's Blessing on this Wonderful World! Love For These Clothes Of Desire!,168,88,2024-02-07,0,2024,14784,2
Ravenous Devils,3669,95,2022-04-29,0,2022,348555,4
Sorry We're Closed,1356,98,2024-11-14,0,2024,132888,11
MY HERO ONE'S JUSTICE 2,1601,88,2020-03-12,0,2020,140888,3
Silent Hill Homecoming,1127,42,2008-11-06,0,2008,47334,11
Harvest Moon®: Home Sweet Home Special Edition,11,54,2025-10-29,0,2025,594,10
League of Angels: Pact,115,46,2023-06-20,0,2023,5290,6
Half-Life: Blue Shift,9365,92,2001-06-01,0,2001,861580,6
The Political Process,1821,95,2019-11-22,0,2019,172995,11
Turok,2336,94,2015-12-17,0,2015,219584,12
Shadow of the Ninja - Reborn,540,72,2024-08-29,0,2024,38880,8
The House in Fata Morgana,1791,94,2016-05-13,0,2016,168354,5
Yu-Gi-Oh! Legacy of the Duelist,2026,81,2016-12-07,0,2016,164106,12
STARIO: Haven Tower,206,92,2025-09-25,0,2025,18952,9
Saints Row 2,8046,74,2009-01-07,0,2009,595404,1
STAR WARS™ Jedi Knight - Jedi Academy™,7075,95,2009-09-16,0,2009,672125,9
DEATH IN UNISON,534,97,2024-08-29,0,2024,51798,8
The Walking Dead: Season Two,12553,95,2013-12-17,0,2013,1192535,12
S.T.A.L.K.E.R.: Call of Prypiat - Enhanced Edition,554,59,2025-05-20,0,2025,32686,5
Animal Revolt Battle Simulator,4609,96,2022-04-15,0,2022,442464,4
LEGO® Batman™: The Videogame,5702,88,2008-09-29,0,2008,501776,9
Disgaea PC,2546,88,2016-02-24,0,2016,224048,2
Teamfight Manager,1135,84,2021-03-01,0,2021,95340,3
Munchkin Digital,1212,77,2023-03-09,0,2023,93324,3
Project Thea,34,82,2025-11-20,0,2025,2788,11
Escape Academy,919,87,2022-07-13,0,2022,79953,7
SENRAN KAGURA SHINOVI VERSUS,1680,94,2016-06-01,0,2016,157920,6
World of Guns: Gun Disassembly,7654,80,2014-05-21,0,2014,612320,5
Capcom Arcade 2nd Stadium,1089,68,2022-07-21,0,2022,74052,7
Men of War II,2193,65,2024-05-15,0,2024,142545,5
Class of '09: The Flip Side,2798,54,2024-09-23,0,2024,151092,9
Lawgivers II,460,73,2023-08-18,0,2023,33580,8
Tank Mechanic Simulator,3199,89,2020-02-20,0,2020,284711,2
Nova: Space Armada,184,49,2024-10-21,0,2024,9016,10
The Forgotten City,6809,96,2021-07-28,0,2021,653664,7
Erannorth Renaissance,108,88,2025-10-06,0,2025,9504,10
"Dwarves: Glory, Death and Loot",1712,82,2023-08-16,0,2023,140384,8
Shardpunk,679,93,2023-04-13,0,2023,63147,4
SHUTEN ORDER,426,79,2025-09-05,0,2025,33654,9
Death Road to Canada,6038,94,2016-07-21,0,2016,567572,7
Touhou Luna Nights,4605,97,2019-02-25,0,2019,446685,2
Dawnsbury Days,728,98,2024-03-08,0,2024,71344,3
Bloons TD Battles 2,23922,83,2021-11-30,0,2021,1985526,11
Atelier Ayesha: The Alchemist of Dusk DX,474,91,2020-01-14,0,2020,43134,1
Rise of Gun,977,85,2024-03-25,0,2024,83045,3
Pioneers of Pagonia,1070,76,2023-12-13,0,2023,81320,12
Techtonica,1897,63,2024-11-07,0,2024,119511,11
Quake 4,1575,85,2011-08-04,0,2011,133875,8
SteamWorld Heist II,1940,93,2024-08-08,0,2024,180420,8
