"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"240","DOOM VFR","Nov 30, 2017","$3.74","N/A (N/A/69%)","200,000 .. 500,000","00:00 (00:00)","id Software","Bethesda Softworks"
"241","Marvel vs. Capcom: Infinite","Sep 19, 2017","$7.99","N/A (N/A/69%)","200,000 .. 500,000","00:00 (00:00)","Capcom","Capcom"
"242",".hack//G.U. Last Recode","Nov 3, 2017","$49.99","N/A (N/A/69%)","200,000 .. 500,000","00:00 (00:00)","CyberConnect2","Bandai Namco Entertainment"
"252","2Dark","Mar 10, 2017","$24.99","N/A (N/A/68%)","200,000 .. 500,000","00:00 (00:00)","Gloomywood","Nacon"
"254","Blitzkrieg 3","Jun 2, 2017","$9.99","N/A (N/A/68%)","200,000 .. 500,000","00:00 (00:00)","Nival","Nival"
"259","NBA Playgrounds","May 8, 2017","N/A","N/A (N/A/67%)","200,000 .. 500,000","00:00 (00:00)","Saber Interactive","Mad Dog Games, LLC"
"262","Scanner Sombre","Apr 26, 2017","$6.99","N/A (N/A/67%)","200,000 .. 500,000","00:01 (00:00)","Introversion Software","Introversion Software"
"269","Bounty Train","May 16, 2017","$9.99","N/A (N/A/66%)","200,000 .. 500,000","00:00 (00:00)","Corbie Games","Daedalic Entertainment"
"281","The Franz Kafka Videogame","Apr 6, 2017","$1.04","N/A (N/A/64%)","200,000 .. 500,000","00:00 (00:00)","Denis Galanin (mif2000)","Daedalic Entertainment"
"284","WWE 2K18","Oct 17, 2017","N/A","N/A (N/A/64%)","200,000 .. 500,000","00:00 (00:00)","Visual Concepts, Yuke's Co., LTD","2K"
"293","Urban Empire","Jan 20, 2017","$4.49","N/A (N/A/62%)","200,000 .. 500,000","00:00 (00:00)","Reborn Games","Kalypso Media Digital"
"295","Cook, Serve, Delicious! 2!!","Sep 13, 2017","$3.74","N/A (N/A/62%)","200,000 .. 500,000","03:23 (01:07)","Vertigo Gaming Inc.","Vertigo Gaming Inc."
"322","RAID: World War II","Sep 26, 2017","$4.99","N/A (N/A/53%)","200,000 .. 500,000","00:00 (00:00)","Lion game Lion","Starbreeze Entertainment"
"324","Realpolitiks","Feb 16, 2017","$14.99","N/A (N/A/52%)","200,000 .. 500,000","00:00 (00:00)","Jujubee S.A.","Fulqrum Publishing"
"325","FlatOut 4: Total Insanity","Apr 4, 2017","$5.99","N/A (N/A/52%)","200,000 .. 500,000","00:00 (00:00)","Kylotonn","Strategy First"
"337","Inner Chains","May 18, 2017","$19.99","N/A (N/A/40%)","200,000 .. 500,000","00:00 (00:00)","Telepaths Tree","IMGN.PRO"
"795","Cabals: Card Blitz","Feb 8, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Kyy Games","BISBOG SA"
"817","Corroded","Apr 26, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Encircle Games","Encircle Games"
"860","Splat the Blob","Oct 5, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Simple Blue","Simple Blue"
"947","Hide vs. Seek","Aug 7, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Brave Little Studios","Brave Little Studios"
"959","iVRy Driver for SteamVR","Mar 1, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Mediator Software","Mediator Software"
"967","Soccer Manager 2018","Dec 22, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Soccer Manager Ltd","Soccer Manager Ltd"
"972","Games of Glory","Apr 25, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Lightbulb Crew","Lightbulb Crew"
"978","Heroes Evolved","Jan 23, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Net Dragon","R2Games"
"981","Transport Defender","Sep 11, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Coconut Shavers","Coconut Shavers"
"985","Skara - The Blade Remains","Feb 3, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Atomic Kraken","Atomic Kraken"
"986","Revelation Online","Feb 27, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","NetEase Games","MY.GAMES "
"992","Demise of Nations","Aug 8, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Noble Master LLC","Noble Master LLC"
"993","Battle Islands: Commanders","Feb 14, 2017","Free","N/A (N/A)","200,000 .. 500,000","01:06 (00:22)","DR Studios","505 Games"
"996","Stash","Sep 7, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Frogdice","Frogdice"
"1000","龙魂时刻","Jun 27, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","","Jenny Bee Presents"
"1004","Crown and Council","Jan 27, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Mojang","Mojang"
"1012","Brawl of Ages","Sep 12, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","BNA Studios, LLC","S2 Games, LLC"
"1016","Doodle God Blitz","Sep 1, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","JoyBits Ltd.","JoyBits Ltd."
"1020","War Planet Online: Global Conquest","Dec 19, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Gameloft","Gameloft"
"1021","Twin Saga","Apr 12, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","X-Legend","Aeria Games"
"1024","Dropzone","Feb 15, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sparkypants Studios LLC","Sparkypants Studios LLC"
"1025","War Robots VR: The Skirmish","Aug 10, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","MY.GAMES","MY.GAMES"
"1028","Strike Vector EX","Jul 19, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Ragequit Corporation","Ragequit Corporation"
"1030","Warfare Online","May 8, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Con Artist Games","Con Artist Games"
"1031","Just Fishing","Dec 15, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:01 (00:00)","Just Fishing LLC","Just Fishing LLC"
"1035","Driver Booster 5 for Steam","Nov 7, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:11 (00:03)","IObit","IObit"
"1039","METRO CONFLICT: THE ORIGIN","Nov 8, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","RED DUCK, INC.","RED DUCK, INC."
"1040","Granado Espada","Oct 15, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd."
"1042","Kreedz Climbing","Jun 15, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","ObsessionSoft","ObsessionSoft"
"1045","Trophy Fishing 2","Jul 13, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Overgroup","Overgroup"
"1046","Einar","Jul 20, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","DreamPunks","DreamPunks, WolffWare"
"1047","Shardbound","Apr 6, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Bazooka Tango","Bazooka Tango"
"1048","March of Empires","Dec 11, 2017","Free","N/A (N/A)","200,000 .. 500,000","01:17 (00:25)","Gameloft","Gameloft"
"1049","Guild Quest","Jan 26, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Hyper Hippo Games","Hyper Hippo Games"
"1050","Galactic Junk League","Jul 26, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Pixel Federation","Pixel Federation"
"1052","Metal Waltz: Anime tank girls","Apr 19, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","WuL Game Studio","WuL Game Studio"
"1056","Mighty Party","Mar 30, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:08 (00:02)","By Aliens L.L.C-FZ","By Aliens L.L.C-FZ"
"1057","Zombidle : REMONSTERED","May 30, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Berzerk Studio","Berzerk Studio"
"1059","Midas Gold Plus","Feb 1, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Holyday Studios","Holyday Studios"
"1065","Tank Force","Oct 23, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","XDEVS LTD","XDEVS LTD"
"1066","Just Cause 3: Multiplayer Mod","Jul 20, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","nanos GbR","nanos GbR, Square Enix"
"1067","Aircar","Aug 17, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Giant Form Entertainment, LLC","Giant Form Entertainment, LLC"
"1069","MINDNIGHT","Aug 4, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","No Moon","No Moon"
"1071","Long Live Santa!","Dec 19, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Doborog Games","Doborog Games"
"1072","Animation Throwdown: The Quest for Cards","May 5, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Synapse Games, Chinzilla","Kongregate"
"1075","b","Jun 26, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:01 (00:00)","u&i","u&i"
"1076","家有大貓 Nekojishi","Nov 12, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Studio Klondike, Team Nekojishi","Studio Klondike, Orange Juice Dog"
"1077","Cinderella Phenomenon - Otome/Visual Novel","Apr 5, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dicesuki","Dicesuki"
"1635","Subwar 2050","Nov 29, 2017","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Particle Systems Ltd.","Interplay"
"1740","Community Garden","Oct 10, 2017","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Somnium Space Ltd.","Somnium Space Ltd."
"1933","Daemonsgate","Oct 25, 2017","$6.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Imagitec","Ziggurat"
"2035","Invictus: In the Shadow of Olympus","Dec 18, 2017","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Quicksilver Software","Interplay"
"2103","King's Table - The Legend of Ragnarok","Oct 25, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Imagitec","Ziggurat"
"2130","Monsteria","Aug 8, 2017","$7.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Sharkbird","Sharkbird"
"3029","Cyberia 2: Resurrection","Oct 23, 2017","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Xatrix Entertainment","Interplay"
"3401","idleBeer","Aug 20, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Victor Corradi","Corradi Games"
"3687","Warfront Defenders","Aug 7, 2017","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Flying Robot Studios","Flying Robot Studios"
"3771","Multishop Tycoon Deluxe","Mar 10, 2017","$6.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Maulidan Games","Maulidan Games"
"4004","Drift (Over) Drive","Sep 24, 2017","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Retraissance","New Reality Games"
"4641","The Land of Dasthir","Jan 9, 2017","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","RPG Video","Back To Basics Gaming"
"4673","EGOS - Tales of Fallen Souls","Jul 27, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","NEZOS GAMES","NEZOS GAMES"
"4785","A Wonder","Nov 10, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Class of  2016-2017","Campus ADN"
"4830","Alchemyland","Aug 2, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","azimuth team","azimuth team"
"4839","Vostok Inc.","Jul 26, 2017","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Nosebleed Interactive","Wired Productions"
"4841","Trolley Gold","Mar 17, 2017","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Mantis Games","Displacement Studios"
"4891","OR","Feb 8, 2017","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Camagames",""
"5039","Time in Time","May 3, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","ErayTek","ErayTek"
"5097","Timen runner","May 26, 2017","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","REX PEX GAMES","REX PEX GAMES"
"5105","1914: Prelude to Chaos","May 8, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Amaterasu Software","Amaterasu Software"
"5165","One Eyed Kutkh","Mar 30, 2017","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Baba Yaga Games","Baba Yaga Games"
"5202","Amber Tail Adventure","Apr 5, 2017","$0.69","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Xyak-Xyak","Xyak-Xyak"
"5252","Choppa (Classic)","Feb 23, 2017","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Parta Games Oy","Parta Games Oy"
"5265","InfiniPicross","Mar 6, 2017","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Reverse Impact","Reverse Impact"
"5294","Fluffy Creatures VS The World","Apr 9, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Amaterasu Software","Amaterasu Software"
"5403","Nuclear Contingency","Jan 2, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Amaterasu Software","Amaterasu Software"
"5459","iREC","Jan 16, 2017","$0.49","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Labory","SA Industry"
"5489","Zoop! - Hunter's Grimm","Mar 3, 2017","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Warfare Studios","Senpai Industrial Studios"
"5497","Crab Dub","Jan 19, 2017","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Anatoliy Loginovskikh","Sometimes You"
"5538","Fruit Arranger","Jan 23, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Mihai Morosanu","Mihai Morosanu"
"5550","UBERMOSH:WRAITH","Jan 29, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","04:33 (01:31)","Walter Machado","Walter Machado"
"5561","Mad Digger","Dec 12, 2017","$0.49","N/A (N/A)","200,000 .. 500,000","00:16 (00:05)","Berezka","KuKo"
"5599","Infinitum","Jan 4, 2017","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","VGstudio","VGstudio"
"5619","Red Wake Carnage","Aug 31, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Racing Bros","ANPA.US"
"5639","Unalive","Jan 5, 2017","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","RandomSpin","RandomSpin"
"5679","Machine Hunt","May 15, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Racing Bros","ANPA.US"
"5693","UBERMOSH Vol.5","May 25, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","04:34 (01:31)","Walter Machado","Walter Machado"
"5695","Weable","Aug 22, 2017","$6.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","SPECTRUM GAMES","Valkyrie Initiative"
"5703","Dragon's Sin","Dec 21, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Fate Dragon Studio","Fate Dragon Studio"
"5736","Wayout 2: Hex","Feb 10, 2017","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Konstructors","Hook Games, GrabTheGames"
"5763","DESYNC","Feb 28, 2017","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","The Foregone Syndicate","Adult Swim Games"
"5767","The Ultimatest Battle","Sep 12, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Ediogames","Ediogames"
"5775","My Free Zoo","Nov 28, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","upjers","upjers"
"5782","Cursed Treasure 2","Jul 21, 2017","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","IriySoft","Armor Games Studios"
"5789","Dinosaur Forest","May 17, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Racing Bros","ANPA.US"
"5801","Ninja Stealth 2","Jan 30, 2017","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","SC Jogos","SC Jogos"
"5820","High Profits","Jan 12, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Double Coconut","Double Coconut"
"5850","Killing Floor: Incursion","Nov 14, 2017","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Tripwire Interactive","Tripwire Interactive"
"5860","The Archotek Project","Apr 28, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","The Archotek Project Team","The Archotek Project Team"
"5865","hack_me 2","Mar 11, 2017","$5.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","EasyWays Team","Indovers Studio"
"5882","Upside Down","Feb 14, 2017","$1.49","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","EGAMER","SA Industry"
"5904","ANIMALITY","Feb 2, 2017","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","ColloseusX","Phat Phrog Studios"
"5920","aMAZE 2","Apr 21, 2017","$0.37","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Blender Games","Blender Games"
"5935","Grimoire: Manastorm","Oct 26, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Omniconnection","Omniconnection"
"5959","CAT Interstellar","Oct 6, 2017","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Ionized Games","Ionized Games"
"5962","KROSMAGA","Apr 12, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Ankama Studio","Ankama Games"
"5973","Polyball","Dec 1, 2017","$3.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Studio Monolith","Studio Monolith"
"5982","Killing Time","Sep 20, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","ONEONE1","Paradise Project"
"5983","Warhammer 40,000: Space Wolf","Sep 21, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","HeroCraft PC","HeroCraft PC"
"6002","FURIDASHI: Drift Cyber Sport","Nov 2, 2017","$11.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Drift Physics Crew","Drift Physics Crew"
"6008","FEMINAZI: The Triggering","Feb 20, 2017","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","hyperboreanGames, Svarog Studios","Back To Basics Gaming"
"6017","Wild Terra Online","Dec 18, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Juvty Worlds","Juvty Worlds"
"6023","IL-2 Sturmovik: Cliffs of Dover Blitz Edition","Dec 14, 2017","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Team Fusion Simulations, 1C: Maddox Games","Fulqrum Publishing"
"6024","Crisis in the Kremlin","Mar 20, 2017","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Nostalgames","Nostalgames"
"6026","Serious Sam VR: The Last Hope","Sep 20, 2017","$29.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Croteam VR","Devolver Digital, Croteam"
"6028","Disc Jam","Mar 7, 2017","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","High Horse Entertainment","High Horse Entertainment"
"6038","hack_me","Jan 5, 2017","$5.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Egor Magurin, Eugene Radaev","Indovers Studio"
"6040","Duck Season","Sep 14, 2017","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Stress Level Zero","Stress Level Zero"
"6042","Holyday City: Reloaded","Dec 14, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Holyday Studios","Holyday Studios"
"6045","Polygoneer","Aug 24, 2017","$0.49","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","NukGames","NukGames"
"6048","The Heiress","Aug 11, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","ONEONE1","Paradise Project"
"6049","Tales from Candlekeep: Tomb of Annihilation","Oct 11, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","BKOM Studios","BKOM Studios"
"6055","The Initial","Jul 17, 2017","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Restory Studio","Restory Studio"
"6059","Megaton Rainfall","Nov 17, 2017","$15.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Pentadimensional Games, SL","Pentadimensional Games, SL"
"6060","Mr. Shifty","Apr 13, 2017","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Team Shifty","tinyBuild"
"6066","Seven: Enhanced Edition","Dec 1, 2017","$3.59","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","IMGN.PRO, Fool's Theory","IMGN.PRO"
"6067","Aerofly FS 2 Flight Simulator","Nov 20, 2017","$49.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","IPACS","IPACS"
"6072","EMERGENCY 20","Oct 31, 2017","$29.99","N/A (N/A)","200,000 .. 500,000","00:09 (00:05)","Sixteen Tons Entertainment","Sixteen Tons Entertainment"
"6074","Rento Fortune: Online Dice Board Game (大富翁)","Jul 14, 2017","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","LAN - GAMES LTD","LAN - GAMES LTD"
"6077","STRAFE: Gold Edition","May 9, 2017","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Pixel Titans","Devolver Digital"
"6078","Distrust: Polar Survival","Aug 23, 2017","$0.77","N/A (N/A)","200,000 .. 500,000","00:30 (00:20)","Cheerdealers","Alawar"
"6088","Fairy Fencer F Advent Dark Force","Feb 14, 2017","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","IDEA FACTORY, COMPILE HEART","Idea Factory International"
"6089","Dominions 5 - Warriors of the Faith","Nov 27, 2017","$39.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Illwinter Game Design","Illwinter Game Design"
"6093","Elise the Devil","Nov 1, 2017","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dieselmine","Paradise Project"
"6094","Carcassonne - Tiles & Tactics","Nov 29, 2017","$9.99","N/A (N/A)","200,000 .. 500,000","00:42 (00:14)","Artefacts Studio","Twin Sails Interactive"
"6096","Throne of Lies: Medieval Politics","Sep 29, 2017","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","PT.farm Inc., Imperium42®, LLC","PT.farm Inc."
"6101","古剑奇谭二(GuJian2)","Sep 7, 2017","$15.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","上海烛龙信息科技有限公司, Aurogon Shanghai","北京网元圣唐娱乐科技有限公司"
"6103","Space Pirates And Zombies 2","Nov 7, 2017","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","MinMax Games Ltd.","MinMax Games Ltd."
